id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
5843,301,2025-06-13,MG,33,27,Pleno,15770.44,Tecnologia,Presencial,Iniciativa Privada,5,94,1,0
5844,202,2026-04-11,SP,17,31,Pleno,3820.02,Tecnologia,Presencial,Iniciativa Privada,4,29,1,0
5845,101,2026-07-17,PR,25,22,Sênior,4565.71,Humanas,Presencial,Iniciativa Privada,10,50,1,0
5846,404,2025-05-28,MG,74,36,Pleno,0.0,Tecnologia,EAD,Iniciativa Privada,10,19,1,0
5847,303,2025-04-13,PR,57,29,Gestão,2509.11,Tecnologia,EAD,Autônomo/PJ,4,55,0,0
5848,102,2025-06-16,RJ,17,22,Júnior,19664.98,Humanas,Presencial,Autônomo/PJ,7,18,1,0
5849,303,2025-09-27,PR,114,31,Sênior,2451.02,Biológicas,Presencial,Desempregado,8,37,0,0
5850,102,2025-02-01,SP,112,30,Júnior,11681.68,Humanas,Presencial,Iniciativa Privada,10,86,1,0
5851,101,2025-10-30,GO,20,25,Pleno,5709.86,Humanas,Presencial,Iniciativa Privada,10,20,0,0
5852,201,2025-02-08,SP,116,31,Pleno,0.0,Biológicas,Presencial,Iniciativa Privada,6,85,0,1
5853,401,2025-09-26,SP,89,32,Pleno,15959.61,Exatas,Presencial,Setor Público,4,94,1,0
5854,201,2025-04-21,SP,30,24,Gestão,12175.42,Exatas,Presencial,Iniciativa Privada,9,39,0,0
5855,404,2025-08-10,BA,32,33,Sênior,13538.71,Humanas,Presencial,Iniciativa Privada,9,3,0,0
5856,203,2026-03-10,GO,110,35,Sênior,12140.36,Tecnologia,EAD,Iniciativa Privada,4,20,1,0
5857,303,2026-07-18,SP,9,26,Júnior,16738.16,Biológicas,Híbrido,Iniciativa Privada,4,25,0,0
5858,402,2025-10-26,SP,42,35,Gestão,16846.98,Humanas,Presencial,Desempregado,4,66,1,0
5859,103,2025-02-08,RS,16,32,Sem vínculo,15535.9,Tecnologia,EAD,Setor Público,7,17,0,0
5860,201,2026-02-22,RJ,96,23,Sênior,0.0,Biológicas,Presencial,Iniciativa Privada,7,33,0,1
5861,201,2026-05-29,BA,109,28,Sem vínculo,16781.88,Humanas,Presencial,Autônomo/PJ,4,41,0,0
5862,101,2026-06-01,SP,69,30,Júnior,6861.17,Exatas,Híbrido,Setor Público,8,39,0,0
5863,203,2026-01-05,RS,118,30,Pleno,19840.08,Tecnologia,Presencial,Iniciativa Privada,4,24,0,0
5864,402,2025-06-09,RJ,42,25,Gestão,12666.03,Exatas,Híbrido,Iniciativa Privada,7,74,0,1
5865,402,2025-07-04,SP,71,28,Sênior,8316.88,Humanas,Presencial,Autônomo/PJ,7,13,0,1
5866,202,2025-01-18,RJ,6,29,Júnior,3882.27,Biológicas,Presencial,Desempregado,9,77,1,0
5867,401,2025-10-22,GO,9,29,Júnior,0.0,Humanas,Presencial,Iniciativa Privada,7,10,1,0
5868,401,2025-10-19,SC,22,29,Júnior,11529.94,Humanas,Presencial,Iniciativa Privada,9,92,0,0
5869,404,2025-10-06,SP,26,29,Pleno,2458.9,Tecnologia,Presencial,Iniciativa Privada,5,72,1,0
5870,401,2025-06-29,SP,78,29,Júnior,16956.83,Tecnologia,Presencial,Setor Público,4,21,1,0
5871,101,2025-10-21,BA,63,26,Sênior,3743.59,Tecnologia,EAD,Iniciativa Privada,8,31,1,0
5872,101,2026-04-12,RJ,107,25,Gestão,11196.95,Tecnologia,EAD,Iniciativa Privada,9,10,1,0
5873,102,2025-08-04,MG,103,35,Pleno,10726.44,Humanas,Híbrido,Desempregado,8,46,1,1
5874,404,2025-01-20,MG,62,33,Gestão,11065.44,Biológicas,Híbrido,Iniciativa Privada,4,51,1,0
5875,403,2026-07-16,SP,103,23,Sênior,12604.17,Exatas,EAD,Iniciativa Privada,7,24,0,0
5876,204,2026-03-04,MG,106,29,Sênior,3611.91,Exatas,Presencial,Autônomo/PJ,4,38,0,0
5877,404,2025-03-07,RJ,42,28,Sem vínculo,5208.16,Tecnologia,Presencial,Autônomo/PJ,8,26,0,0
5878,401,2025-12-23,GO,16,30,Pleno,16302.5,Tecnologia,Presencial,Iniciativa Privada,6,38,1,1
5879,104,2025-03-25,MG,87,35,Sem vínculo,2471.52,Tecnologia,Presencial,Iniciativa Privada,10,92,1,1
5880,404,2026-01-03,PR,29,24,Júnior,10648.7,Humanas,EAD,ONG,7,10,1,0
5881,103,2025-02-08,BA,46,28,Sênior,2176.34,Tecnologia,Híbrido,Iniciativa Privada,8,44,0,0
5882,202,2025-06-05,PR,21,30,Pleno,1582.99,Tecnologia,Híbrido,Autônomo/PJ,5,13,1,0
5883,203,2025-09-30,SP,106,33,Pleno,4193.88,Humanas,Presencial,Iniciativa Privada,4,7,1,1
5884,401,2026-05-05,PR,82,30,Pleno,6526.29,Tecnologia,EAD,Autônomo/PJ,4,90,0,0
5885,401,2025-10-04,PR,39,23,Sênior,3998.99,Biológicas,Presencial,Setor Público,7,14,1,0
5886,203,2026-02-19,MG,24,26,Júnior,17619.39,Tecnologia,Presencial,Iniciativa Privada,8,65,0,0
5887,101,2025-03-22,MG,7,33,Pleno,18927.08,Tecnologia,EAD,Iniciativa Privada,4,75,1,0
5888,302,2026-04-09,SP,26,29,Júnior,5958.99,Exatas,EAD,Autônomo/PJ,4,56,1,0
5889,302,2025-08-11,BA,43,32,Gestão,10927.39,Humanas,EAD,Iniciativa Privada,7,7,0,0
5890,401,2025-07-21,SP,46,30,Sênior,12447.1,Exatas,Presencial,Setor Público,9,14,1,0
5891,103,2025-03-26,SP,29,26,Sênior,13180.36,Tecnologia,EAD,Iniciativa Privada,9,68,0,1
5892,104,2026-03-04,SP,19,26,Júnior,3198.73,Tecnologia,EAD,Iniciativa Privada,7,37,0,0
5893,204,2025-12-16,BA,108,29,Gestão,7615.7,Humanas,Presencial,Iniciativa Privada,10,40,0,0
5894,401,2025-01-31,SP,70,24,Sênior,17356.09,Tecnologia,Presencial,Iniciativa Privada,5,51,0,0
5895,102,2025-04-16,RS,78,35,Gestão,12640.53,Humanas,Presencial,Autônomo/PJ,9,76,0,0
5896,404,2026-05-20,SP,9,22,Pleno,18332.6,Tecnologia,Presencial,Iniciativa Privada,9,26,1,0
5897,102,2025-06-02,SP,18,29,Júnior,10644.7,Exatas,Presencial,Autônomo/PJ,4,25,1,0
5898,202,2025-11-16,RJ,68,28,Júnior,19392.2,Tecnologia,Presencial,Setor Público,7,22,0,0
5899,301,2025-11-25,GO,103,27,Gestão,5439.6,Tecnologia,EAD,Iniciativa Privada,10,51,1,0
5900,304,2025-06-24,SP,114,27,Sênior,8537.35,Tecnologia,EAD,Iniciativa Privada,4,52,1,0
5901,304,2025-09-18,SC,12,24,Gestão,17217.49,Exatas,Híbrido,Setor Público,4,64,1,0
5902,402,2025-12-16,RJ,7,23,Pleno,18074.53,Humanas,Presencial,Setor Público,8,82,1,0
5903,101,2025-06-27,RJ,99,30,Sênior,5422.85,Tecnologia,Presencial,Iniciativa Privada,9,58,0,0
5904,301,2025-03-25,SP,83,28,Pleno,16239.46,Exatas,EAD,Autônomo/PJ,5,38,0,0
5905,204,2025-01-02,GO,106,22,Gestão,9997.82,Exatas,EAD,Iniciativa Privada,5,83,0,0
5906,101,2025-08-10,SP,116,36,Pleno,10010.54,Humanas,Presencial,Autônomo/PJ,5,35,1,0
5907,303,2025-04-07,RS,64,24,Pleno,5950.45,Tecnologia,EAD,Autônomo/PJ,7,8,1,0
5908,202,2026-07-10,SP,33,30,Júnior,7126.37,Tecnologia,Presencial,Iniciativa Privada,8,72,1,0
5909,103,2026-03-27,RJ,20,35,Sênior,13035.72,Humanas,Presencial,Desempregado,9,90,0,0
5910,203,2025-03-19,SP,97,30,Pleno,18537.02,Tecnologia,Presencial,Setor Público,7,23,1,0
5911,202,2025-05-05,SP,47,30,Gestão,15807.6,Humanas,EAD,Autônomo/PJ,8,44,0,0
5912,402,2025-10-28,SP,95,25,Pleno,3434.47,Tecnologia,Presencial,Autônomo/PJ,6,1,0,0
5913,301,2026-04-21,PR,109,25,Sênior,15826.08,Tecnologia,Presencial,Setor Público,8,2,1,0
5914,401,2026-04-10,SP,34,25,Gestão,16964.79,Tecnologia,Presencial,Iniciativa Privada,7,1,0,0
5915,204,2025-03-06,BA,22,36,Pleno,11962.15,Exatas,Presencial,Setor Público,9,35,1,0
5916,304,2025-05-06,SP,66,28,Sênior,0.0,Tecnologia,EAD,Iniciativa Privada,8,44,0,1
5917,404,2026-01-01,SP,83,29,Júnior,6910.57,Tecnologia,EAD,ONG,8,26,0,0
5918,403,2025-08-29,SC,16,36,Sênior,16514.42,Humanas,Presencial,Iniciativa Privada,5,23,1,0
5919,103,2025-06-10,BA,32,25,Sênior,12171.18,Tecnologia,Presencial,Iniciativa Privada,6,91,1,0
5920,301,2026-01-02,SP,110,30,Pleno,0.0,Tecnologia,Presencial,Iniciativa Privada,6,99,1,1
5921,104,2025-07-30,RS,12,31,Gestão,6196.62,Humanas,EAD,Setor Público,10,22,1,0
5922,302,2025-11-02,RJ,83,25,Gestão,16012.27,Humanas,Híbrido,Iniciativa Privada,5,92,0,0
5923,204,2025-05-26,RS,56,27,Pleno,11383.22,Exatas,Híbrido,Autônomo/PJ,9,91,0,0
5924,101,2025-05-12,SP,69,29,Pleno,3110.23,Exatas,EAD,Autônomo/PJ,7,17,0,0
5925,103,2025-06-30,SP,14,36,Sênior,6372.64,Exatas,Presencial,Iniciativa Privada,9,13,0,0
5926,404,2026-06-25,BA,38,24,Gestão,0.0,Tecnologia,Híbrido,Setor Público,5,34,0,0
5927,403,2025-10-13,SP,14,29,Gestão,10174.98,Humanas,Presencial,Autônomo/PJ,7,6,1,0
5928,402,2025-12-21,PR,111,33,Pleno,0.0,Exatas,Híbrido,Iniciativa Privada,4,5,0,1
5929,104,2025-04-26,SP,77,30,Sênior,14365.11,Tecnologia,Presencial,Iniciativa Privada,4,23,1,0
5930,301,2026-01-02,RJ,33,28,Pleno,17819.1,Exatas,Presencial,Autônomo/PJ,7,84,0,0
5931,404,2025-08-10,SP,38,26,Sem vínculo,12565.96,Biológicas,Híbrido,Iniciativa Privada,8,47,1,0
5932,101,2025-11-24,SC,40,30,Sênior,16344.53,Tecnologia,Presencial,Desempregado,8,54,1,0
5933,402,2026-02-24,SP,97,27,Sênior,16964.79,Exatas,Presencial,Iniciativa Privada,4,69,1,0
5934,101,2025-02-20,SP,40,24,Sem vínculo,12980.7,Exatas,Híbrido,Setor Público,7,18,0,0
5935,202,2025-05-30,RS,96,29,Pleno,17959.7,Tecnologia,EAD,Iniciativa Privada,5,27,0,0
5936,104,2026-01-28,SP,39,34,Gestão,7876.86,Tecnologia,EAD,Autônomo/PJ,10,68,1,0
5937,401,2026-05-09,RJ,73,33,Gestão,18362.16,Exatas,Presencial,Iniciativa Privada,8,21,1,1
5938,101,2026-06-21,SP,106,24,Sênior,4646.3,Tecnologia,Presencial,Iniciativa Privada,7,7,0,0
5939,203,2025-04-23,SP,57,29,Sênior,1597.72,Tecnologia,Híbrido,Iniciativa Privada,7,26,0,0
5940,203,2025-03-12,RJ,37,26,Sênior,11936.29,Biológicas,Presencial,Setor Público,7,25,1,0
5941,104,2025-09-19,SP,53,25,Sênior,15354.11,Exatas,Presencial,Iniciativa Privada,9,8,0,0
5942,401,2026-04-06,RS,102,28,Sênior,6966.65,Tecnologia,Presencial,Iniciativa Privada,7,9,1,0
5943,104,2025-02-22,SP,31,29,Júnior,11557.89,Exatas,EAD,Iniciativa Privada,4,74,0,0
5944,202,2026-03-09,GO,98,27,Sem vínculo,0.0,Tecnologia,Presencial,Setor Público,8,17,1,0
5945,404,2025-03-04,MG,32,29,Pleno,11434.02,Tecnologia,Híbrido,Iniciativa Privada,10,84,0,0
5946,101,2026-05-17,RJ,22,32,Sênior,10820.62,Tecnologia,Híbrido,Autônomo/PJ,4,67,0,1
5947,102,2026-02-13,RJ,50,29,Sênior,16741.43,Humanas,Presencial,Setor Público,8,76,0,1
5948,403,2025-08-12,MG,68,23,Pleno,17773.44,Tecnologia,EAD,Iniciativa Privada,4,83,1,0
5949,304,2025-07-01,SP,28,27,Júnior,5540.05,Tecnologia,Híbrido,Setor Público,10,66,0,0
5950,202,2025-12-14,SP,84,30,Sênior,0.0,Exatas,Presencial,Iniciativa Privada,6,19,0,0
5951,103,2026-03-04,MG,70,30,Sem vínculo,0.0,Tecnologia,Presencial,Autônomo/PJ,8,91,1,0
5952,204,2025-02-07,SP,66,24,Júnior,6468.29,Humanas,Presencial,ONG,6,58,1,0
5953,204,2026-07-23,SC,93,23,Sênior,0.0,Biológicas,EAD,Setor Público,5,68,1,0
5954,104,2025-07-18,BA,117,25,Sem vínculo,15959.61,Tecnologia,Presencial,Autônomo/PJ,10,38,0,0
5955,402,2025-06-30,MG,47,30,Júnior,5851.18,Exatas,Presencial,Iniciativa Privada,10,5,1,0
5956,202,2026-03-28,SP,26,30,Sênior,16593.11,Tecnologia,EAD,Setor Público,8,53,0,0
5957,103,2026-07-12,PR,58,30,Sênior,13838.56,Tecnologia,Presencial,Iniciativa Privada,9,1,0,1
5958,203,2026-03-13,RJ,56,29,Sênior,11563.21,Exatas,EAD,Iniciativa Privada,8,95,0,0
5959,201,2025-05-06,RJ,26,30,Júnior,12514.37,Humanas,Presencial,Autônomo/PJ,6,18,1,1
5960,301,2025-07-21,SP,65,33,Pleno,15328.58,Tecnologia,Presencial,Setor Público,4,37,0,0
5961,404,2025-07-31,PR,43,26,Sem vínculo,0.0,Tecnologia,EAD,Iniciativa Privada,7,77,1,0
5962,204,2025-11-02,SP,105,30,Gestão,12209.27,Exatas,EAD,ONG,5,59,1,0
5963,401,2025-03-10,PR,109,28,Júnior,4801.96,Exatas,Presencial,Iniciativa Privada,9,53,0,1
5964,102,2025-02-27,MG,94,22,Júnior,11224.6,Tecnologia,Presencial,Setor Público,4,46,1,0
5965,104,2025-10-21,MG,111,25,Sênior,18392.89,Tecnologia,EAD,Autônomo/PJ,5,47,1,0
5966,401,2025-10-06,PR,102,32,Pleno,17014.86,Humanas,EAD,Iniciativa Privada,9,81,1,0
5967,301,2026-07-03,SP,63,34,Gestão,5770.21,Humanas,Presencial,ONG,10,20,0,0
5968,404,2025-01-09,SP,112,25,Júnior,0.0,Exatas,Presencial,Autônomo/PJ,10,5,0,0
5969,204,2026-05-28,SP,106,26,Júnior,10529.71,Tecnologia,Presencial,Autônomo/PJ,8,67,0,0
5970,403,2026-03-06,SP,24,30,Gestão,12448.91,Exatas,Presencial,Autônomo/PJ,9,27,1,0
5971,201,2026-04-11,MG,99,29,Gestão,5206.89,Biológicas,EAD,Iniciativa Privada,4,32,1,0
5972,403,2025-11-04,SP,63,25,Pleno,2828.15,Humanas,EAD,Iniciativa Privada,7,13,0,0
5973,303,2025-03-29,SC,67,29,Gestão,16317.41,Tecnologia,EAD,Setor Público,7,43,0,0
5974,402,2025-07-25,RJ,10,30,Pleno,6292.52,Exatas,Híbrido,ONG,6,33,1,0
5975,401,2026-06-25,SP,67,27,Sênior,10490.01,Biológicas,Híbrido,Iniciativa Privada,6,26,1,0
5976,103,2025-06-27,SP,6,27,Gestão,3089.73,Tecnologia,Presencial,Iniciativa Privada,6,44,1,0
5977,104,2026-01-10,PR,50,31,Gestão,13334.41,Exatas,EAD,Iniciativa Privada,6,33,0,0
5978,201,2025-11-16,SC,14,27,Sênior,11215.09,Humanas,Presencial,Setor Público,9,9,1,1
5979,303,2026-05-24,SP,41,26,Júnior,9746.29,Humanas,Presencial,Desempregado,9,75,0,1
5980,101,2025-07-20,RS,107,26,Sênior,4592.22,Exatas,Presencial,Autônomo/PJ,10,17,0,0
5981,103,2026-04-10,MG,18,32,Sem vínculo,7617.38,Biológicas,Presencial,Iniciativa Privada,9,44,1,0
5982,402,2025-08-05,MG,107,32,Gestão,3883.91,Biológicas,EAD,Autônomo/PJ,4,79,0,1
5983,104,2025-02-17,SP,92,35,Sênior,3394.84,Exatas,EAD,Iniciativa Privada,10,9,0,0
5984,404,2025-09-28,SP,82,29,Pleno,9480.73,Biológicas,Presencial,Iniciativa Privada,10,98,0,0
5985,301,2025-08-19,SP,117,23,Júnior,13204.47,Tecnologia,EAD,Iniciativa Privada,6,27,1,0
5986,404,2026-03-24,RS,44,22,Gestão,10662.68,Tecnologia,Presencial,Iniciativa Privada,7,1,0,0
5987,101,2025-10-12,RJ,93,30,Gestão,10688.43,Tecnologia,EAD,Iniciativa Privada,8,63,0,0
5988,203,2025-12-24,SP,44,23,Gestão,4544.82,Tecnologia,EAD,Iniciativa Privada,5,71,0,0
5989,204,2025-12-22,PR,75,26,Pleno,8057.61,Humanas,EAD,Iniciativa Privada,9,18,0,0
5990,301,2025-12-10,RJ,48,26,Júnior,4469.68,Tecnologia,Presencial,Iniciativa Privada,7,39,0,0
5991,302,2025-07-25,SC,24,25,Pleno,3678.3,Exatas,Presencial,Iniciativa Privada,8,45,1,0
5992,403,2025-11-29,SP,23,21,Sem vínculo,3380.11,Humanas,Híbrido,Autônomo/PJ,8,69,0,0
5993,103,2026-06-05,GO,88,21,Pleno,3942.3,Biológicas,Presencial,Iniciativa Privada,9,44,1,0
5994,203,2025-10-08,MG,46,30,Gestão,15807.6,Humanas,Presencial,Iniciativa Privada,10,14,1,0
5995,301,2026-03-10,SC,76,28,Pleno,15265.66,Tecnologia,Presencial,Autônomo/PJ,9,57,0,0
5996,303,2025-08-01,RJ,69,28,Sênior,7152.68,Tecnologia,Híbrido,Iniciativa Privada,8,66,0,0
5997,403,2026-06-17,RJ,43,35,Sênior,2453.79,Biológicas,EAD,Iniciativa Privada,5,74,0,1
5998,202,2025-08-16,SP,71,22,Sem vínculo,18967.92,Biológicas,Presencial,Desempregado,6,5,0,0
5999,102,2026-04-09,SP,43,32,Pleno,3349.42,Tecnologia,Presencial,Iniciativa Privada,6,47,0,0
6000,102,2025-11-25,SP,61,27,Júnior,2435.04,Tecnologia,Presencial,Iniciativa Privada,8,100,0,0
6001,103,2026-01-18,SP,74,26,Sem vínculo,3791.17,Tecnologia,Presencial,Iniciativa Privada,9,83,1,0
6002,104,2025-08-14,RJ,18,30,Pleno,7161.81,Humanas,Presencial,Setor Público,4,48,1,0
6003,301,2026-04-13,GO,15,32,Júnior,3469.01,Exatas,Presencial,Iniciativa Privada,7,45,1,0
6004,303,2025-10-15,RS,110,29,Sênior,6445.6,Exatas,Presencial,Iniciativa Privada,8,50,1,1
6005,202,2025-06-30,PR,98,22,Sênior,6288.51,Humanas,EAD,Iniciativa Privada,5,2,1,0
6006,203,2025-11-25,MG,89,26,Sem vínculo,7546.8,Tecnologia,Híbrido,Desempregado,5,100,1,0
6007,102,2026-01-10,MG,16,24,Sem vínculo,11380.3,Biológicas,Presencial,Autônomo/PJ,6,89,0,0
6008,202,2025-08-22,SP,94,28,Sênior,10393.39,Tecnologia,Híbrido,ONG,5,85,1,0
6009,404,2026-05-28,BA,102,26,Júnior,6454.67,Tecnologia,Presencial,Setor Público,4,31,0,0
6010,202,2026-01-10,SP,65,31,Pleno,12642.32,Tecnologia,EAD,Iniciativa Privada,9,50,1,0
6011,204,2025-09-18,SP,78,22,Sênior,18276.74,Exatas,Presencial,Desempregado,4,21,0,0
6012,102,2026-05-13,RJ,53,26,Pleno,11220.58,Tecnologia,EAD,Setor Público,7,72,0,0
6013,201,2025-02-28,SC,66,27,Sênior,4021.77,Exatas,Presencial,Desempregado,10,87,0,0
6014,304,2025-09-02,PR,49,20,Pleno,17633.9,Biológicas,Híbrido,Autônomo/PJ,8,79,1,0
6015,104,2025-10-17,PR,50,23,Pleno,7965.95,Biológicas,Presencial,Setor Público,6,91,0,1
6016,301,2025-12-08,SP,13,24,Sênior,5772.33,Humanas,Híbrido,Iniciativa Privada,6,73,0,0
6017,102,2026-08-01,RJ,22,29,Sem vínculo,5978.55,Biológicas,Presencial,Setor Público,10,84,1,0
6018,204,2025-12-11,MG,17,24,Sênior,6664.3,Humanas,Presencial,Iniciativa Privada,9,6,0,0
6019,401,2025-04-14,SP,34,24,Sênior,12234.01,Biológicas,Presencial,Iniciativa Privada,9,94,1,0
6020,303,2025-01-15,MG,119,26,Sênior,0.0,Tecnologia,Presencial,Autônomo/PJ,6,29,1,0
6021,202,2026-05-12,SP,44,34,Gestão,6103.57,Exatas,Presencial,Autônomo/PJ,7,81,1,0
6022,203,2026-05-18,GO,78,33,Pleno,11944.07,Exatas,Presencial,Desempregado,8,18,1,0
6023,201,2025-03-03,SP,113,23,Pleno,9565.7,Biológicas,Presencial,Iniciativa Privada,5,30,1,1
6024,203,2026-06-06,SP,69,21,Pleno,6292.52,Tecnologia,Presencial,Autônomo/PJ,7,34,0,0
6025,103,2026-07-06,PR,98,30,Júnior,10937.26,Humanas,Presencial,Iniciativa Privada,4,86,1,0
6026,301,2026-03-19,PR,44,31,Pleno,12208.27,Exatas,Presencial,Iniciativa Privada,5,17,1,1
6027,204,2025-09-12,RJ,89,33,Júnior,9913.69,Biológicas,Presencial,Autônomo/PJ,9,38,0,1
6028,101,2025-10-12,RS,90,32,Sênior,10903.15,Exatas,Presencial,Setor Público,6,34,1,0
6029,401,2026-02-21,MG,55,26,Pleno,12079.83,Tecnologia,Presencial,Setor Público,7,25,1,0
6030,401,2025-05-21,BA,27,28,Pleno,10847.41,Humanas,Presencial,Iniciativa Privada,10,91,0,0
6031,102,2026-02-09,MG,50,31,Gestão,18437.98,Biológicas,Presencial,Iniciativa Privada,6,47,1,1
6032,201,2025-01-15,GO,91,31,Sênior,6731.22,Tecnologia,Presencial,Iniciativa Privada,10,54,1,0
6033,104,2026-03-04,SP,58,32,Júnior,0.0,Exatas,EAD,Iniciativa Privada,7,5,1,0
6034,402,2025-11-14,SP,39,26,Gestão,0.0,Biológicas,Presencial,Iniciativa Privada,9,69,0,0
6035,204,2026-06-21,PR,69,33,Gestão,2585.87,Tecnologia,EAD,Iniciativa Privada,4,36,0,0
6036,102,2025-01-15,SP,82,26,Gestão,4791.81,Tecnologia,Presencial,Iniciativa Privada,5,79,1,0
6037,302,2025-06-14,SP,50,27,Sem vínculo,8632.8,Humanas,Presencial,Iniciativa Privada,9,31,0,0
6038,104,2025-12-06,SP,79,26,Sênior,11954.17,Humanas,Presencial,Iniciativa Privada,4,89,0,0
6039,404,2025-03-09,SP,71,26,Sênior,17815.62,Biológicas,Híbrido,Iniciativa Privada,8,84,0,0
6040,301,2026-03-11,GO,50,29,Sem vínculo,18161.27,Exatas,Presencial,Iniciativa Privada,6,69,0,0
6041,203,2025-09-08,PR,18,29,Sênior,7523.9,Tecnologia,Presencial,Iniciativa Privada,4,93,0,0
6042,104,2025-10-28,MG,67,32,Gestão,3008.39,Humanas,EAD,Iniciativa Privada,10,34,1,0
6043,303,2025-01-23,PR,71,25,Júnior,11612.51,Biológicas,Presencial,Iniciativa Privada,10,60,0,0
6044,102,2025-10-27,MG,28,26,Pleno,7523.39,Humanas,Presencial,Iniciativa Privada,8,36,1,0
6045,202,2025-10-28,RS,26,22,Júnior,3453.57,Tecnologia,EAD,Autônomo/PJ,5,17,0,0
6046,404,2026-01-18,RJ,101,27,Sênior,17902.24,Biológicas,Híbrido,Iniciativa Privada,8,3,1,0
6047,104,2025-01-15,SP,76,23,Pleno,3109.05,Biológicas,EAD,Setor Público,6,70,1,0
6048,203,2025-09-03,RJ,25,34,Pleno,6196.87,Exatas,Presencial,Setor Público,8,87,1,1
6049,203,2025-10-28,MG,26,30,Júnior,3776.8,Humanas,EAD,Setor Público,5,95,0,0
6050,401,2025-06-29,MG,15,35,Gestão,12140.36,Exatas,Presencial,Iniciativa Privada,6,82,1,0
6051,302,2026-07-04,SP,15,32,Sem vínculo,3950.34,Humanas,Presencial,Iniciativa Privada,5,50,0,1
6052,102,2026-07-01,SP,118,28,Sênior,5659.23,Humanas,Presencial,Iniciativa Privada,10,86,1,0
6053,403,2025-03-08,SP,103,28,Júnior,10678.74,Tecnologia,Presencial,Iniciativa Privada,5,48,0,0
6054,101,2025-03-18,PR,32,30,Sênior,0.0,Tecnologia,Presencial,ONG,4,32,1,0
6055,104,2025-05-16,RJ,51,34,Pleno,0.0,Exatas,EAD,Desempregado,5,91,1,0
6056,202,2025-08-30,SP,30,28,Sênior,10542.98,Exatas,Presencial,Iniciativa Privada,10,38,1,0
6057,101,2025-12-10,SP,74,28,Pleno,6794.45,Tecnologia,Presencial,Desempregado,6,34,0,0
6058,403,2025-02-02,PR,69,23,Sem vínculo,8694.21,Biológicas,Híbrido,Iniciativa Privada,7,7,1,0
6059,101,2025-05-01,SP,59,31,Sênior,6843.66,Biológicas,Presencial,Setor Público,9,74,0,0
6060,303,2026-02-08,RJ,30,33,Sem vínculo,8056.34,Exatas,Presencial,Iniciativa Privada,10,37,0,0
6061,102,2026-04-23,SP,102,23,Gestão,18733.88,Exatas,Presencial,ONG,7,92,1,0
6062,402,2026-06-13,RJ,34,31,Sênior,10736.63,Exatas,Presencial,Setor Público,9,24,1,0
6063,303,2025-11-06,RJ,97,22,Júnior,6287.23,Humanas,Presencial,Iniciativa Privada,5,6,0,0
6064,402,2025-01-28,SC,46,29,Sênior,12079.83,Biológicas,EAD,Iniciativa Privada,8,16,1,0
6065,103,2025-09-08,SP,67,28,Sênior,11488.49,Exatas,Presencial,Iniciativa Privada,9,58,1,0
6066,101,2026-06-21,RJ,91,30,Sênior,13361.11,Tecnologia,Presencial,Setor Público,9,30,1,0
6067,204,2026-03-01,SP,91,29,Sem vínculo,18392.12,Tecnologia,Presencial,Iniciativa Privada,5,26,0,0
6068,402,2025-01-28,SP,84,31,Sênior,7608.69,Exatas,Presencial,Autônomo/PJ,8,98,1,0
6069,404,2025-09-15,SP,49,34,Gestão,12397.87,Biológicas,EAD,Iniciativa Privada,9,90,0,0
6070,404,2025-01-31,SP,60,25,Sênior,18551.3,Tecnologia,Presencial,Iniciativa Privada,8,84,1,0
6071,101,2025-12-08,GO,118,28,Sem vínculo,17204.63,Humanas,Presencial,ONG,9,28,1,0
6072,301,2026-06-05,SP,47,31,Sem vínculo,1500.0,Tecnologia,Presencial,Setor Público,6,56,1,0
6073,303,2025-04-10,RJ,53,27,Sênior,11000.01,Biológicas,EAD,Desempregado,4,26,0,0
6074,101,2026-03-17,SP,68,24,Sênior,17086.8,Humanas,Presencial,Iniciativa Privada,7,80,1,0
6075,304,2026-05-15,SC,77,30,Sênior,11055.74,Humanas,EAD,Setor Público,8,99,0,0
6076,301,2026-03-20,GO,88,31,Sênior,17184.13,Exatas,Híbrido,Iniciativa Privada,9,43,1,0
6077,401,2025-02-08,MG,26,34,Pleno,6462.67,Humanas,Presencial,Iniciativa Privada,5,40,1,0
6078,203,2025-05-10,RJ,60,29,Gestão,6008.92,Biológicas,Presencial,Setor Público,4,58,1,0
6079,104,2026-01-12,SP,24,29,Gestão,3110.23,Exatas,EAD,Autônomo/PJ,9,16,0,0
6080,303,2025-10-29,MG,98,24,Sênior,10662.68,Tecnologia,EAD,Iniciativa Privada,4,15,0,0
6081,304,2026-06-17,MG,98,26,Júnior,17471.12,Biológicas,Presencial,Iniciativa Privada,8,52,0,0
6082,401,2025-04-22,RJ,56,30,Júnior,0.0,Tecnologia,Híbrido,ONG,6,79,0,0
6083,403,2026-06-08,RJ,94,21,Sem vínculo,0.0,Exatas,Presencial,Setor Público,10,31,0,0
6084,403,2025-01-24,RJ,80,26,Gestão,16751.44,Tecnologia,EAD,Setor Público,9,71,1,0
6085,403,2025-08-19,PR,16,35,Sênior,10318.68,Tecnologia,Presencial,ONG,5,42,0,0
